DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,162,NE,Niger (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,163,NF,Norfolk Island,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,164,NG,Nigeria,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,165,NI,Nicaragua,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,168,NP,Nepal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,169,NR,Nauru,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,170,NU,Niue,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,171,NZ,New Zealand,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,172,OM,Oman,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,173,PA,Panama,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,174,PE,Peru,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,175,PF,French Polynesia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,176,PG,Papua New Guinea,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,177,PH,Philippines (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,178,PK,Pakistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,179,PL,Poland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,180,PM,Saint Pierre and Miquelon,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,181,PN,Pitcairn,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,182,PR,Puerto Rico,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,183,PS,"Palestine, State of",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,184,PT,Portugal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,185,PW,Palau,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,186,PY,Paraguay,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,187,QA,Qatar,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,188,RE,Réunion,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,189,RO,Romania,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,190,RS,Serbia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,191,RU,Russian Federation (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,192,RW,Rwanda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,193,SA,Saudi Arabia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,194,SB,Solomon Islands,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,195,SC,Seychelles,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,196,SD,Sudan (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,197,SE,Sweden,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,198,SG,Singapore,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,199,SH,"Saint Helena, Ascension and Tristan da Cunha",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,200,SI,Slovenia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,201,SJ,Svalbard and Jan Mayen,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,202,SK,Slovakia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,203,SL,Sierra Leone,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,204,SM,San Marino,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,205,SN,Senegal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,206,SO,Somalia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,207,SR,Suriname,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,208,SS,South Sudan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,209,ST,Sao Tome and Principe,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,210,SV,El Salvador,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,211,SX,Sint Maarten (Dutch part),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,212,SY,Syrian Arab Republic,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,213,SZ,Swaziland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,214,TC,Turks and Caicos Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,215,TD,Chad,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,216,TF,French Southern Territories (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,217,TG,Togo,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,218,TH,Thailand,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,219,TJ,Tajikistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,220,TK,Tokelau,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,221,TL,Timor-Leste,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,222,TM,Turkmenistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,223,TN,Tunisia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,224,TO,Tonga,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,225,TR,Turkey,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,226,TT,Trinidad and Tobago,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,227,TV,Tuvalu,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,228,TW,Taiwan (Province of China),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,229,TZ,"Tanzania, United Republic of",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,230,UA,Ukraine,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,231,UG,Uganda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,232,UM,United States Minor Outlying Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,234,UY,Uruguay,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,235,UZ,Uzbekistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,236,VA,Holy See (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,237,VC,Saint Vincent and the Grenadines,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,238,VE,Venezuela (Bolivarian Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,239,VG,Virgin Islands (British),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,240,VI,Virgin Islands (U.S.),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,241,VN,Viet Nam,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,242,VU,Vanuatu,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,243,WF,Wallis and Futuna,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,244,WS,Samoa,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,245,YE,Yemen,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,246,YT,Mayotte,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,247,ZA,South Africa,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,248,ZM,Zambia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
BF222850-A716-8582-43A2-01CEBE0ECBF6,1021,Column,249,ZW,Zimbabwe,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
E6F6CB8B-5D88-DF78-8AF0-A0D369808257,1022,Column,1,1,Credit facility Creditor assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
E6F6CB8B-5D88-DF78-8AF0-A0D369808257,1022,Column,2,2,Credit facility Debtor assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
E6F6CB8B-5D88-DF78-8AF0-A0D369808257,1022,Column,3,3,Credit facility Servicer assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
AB1F7915-FF13-468D-CDE5-FFC117CFDEAC,1031,Column,1,0,Not applicable,RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
AB1F7915-FF13-468D-CDE5-FFC117CFDEAC,1031,Column,2,1,Bond,RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
AB1F7915-FF13-468D-CDE5-FFC117CFDEAC,1031,Column,3,2,Credit spread risk (CSR),RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,1,AED,UAE Dirham,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,2,AFN,Afghani,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,3,ALL,Lek,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,4,AMD,Armenian Dram,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,5,ANG,Netherlands Antillean Guilder,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,6,AOA,Kwanza,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,7,ARS,Argentine Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,8,AUD,Australian Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,9,AWG,Aruban Florin,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,10,AZN,Azerbaijanian Manat,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,11,BAM,Convertible Mark,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,12,BBD,Barbados Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,13,BDT,Taka,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,14,BGN,Bulgarian lev,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,15,BHD,Bahraini Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,16,BIF,Burundi Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,17,BMD,Bermudian Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,18,BND,Brunei Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,19,BOB,Boliviano,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,20,BOV,Mvdol,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,21,BRL,Brazilian Real,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,22,BSD,Bahamian Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,23,BTN,Ngultrum,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,24,BWP,Pula,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,25,BYN,Belarussian Ruble,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,26,BZD,Belize Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,27,CAD,Canadian Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,28,CDF,Congolese Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,29,CHE,WIR Euro,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,30,CHF,Swiss franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,31,CHW,WIR Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,32,CLF,Unidades de fomento,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,33,CLP,Chilean Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,34,CNY,Yuan Renminbi,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,35,COP,Colombian Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,36,COU,Unidad de Valor Real,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,37,CRC,Costa Rican Colon,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,38,CUC,Peso Convertible,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,39,CUP,Cuban Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,40,CVE,Cape Verde Escudo,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,41,CZK,Czech koruna,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,42,DJF,Djibouti Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,43,DKK,Danish krone,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,44,DOP,Dominican Peso,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,45,DZD,Algerian Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,46,EGP,Egyptian Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,47,ERN,Nakfa,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,48,ETB,Ethiopian Birr,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,49,EUR,Euro,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,50,FJD,Fiji Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,51,FKP,Falkland Islands Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,52,GBP,UK pound sterling,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,53,GEL,Lari,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,54,GHS,Ghana Cedi,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,55,GIP,Gibraltar Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,56,GMD,Dalasi,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,57,GNF,Guinea Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,58,GTQ,Quetzal,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,59,GYD,Guyana Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,60,HKD,Hong Kong Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,61,HNL,Lempira,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,62,HRK,Croatian kuna,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,63,HTG,Gourde,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,64,HUF,Hungarian forint,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,65,IDR,Rupiah,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,66,ILS,New Israeli Sheqel,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,67,INR,Indian Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,68,IQD,Iraqi Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,69,IRR,Iranian Rial,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,70,ISK,Iceland Krona,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,71,JMD,Jamaican Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,72,JOD,Jordanian Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,73,JPY,Japanese yen,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,74,KES,Kenyan Shilling,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,75,KGS,Som,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,76,KHR,Riel,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,77,KMF,Comoro Franc,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,78,KPW,North Korean Won,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,79,KRW,Won,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,80,KWD,Kuwaiti Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,81,KYD,Cayman Islands Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,82,KZT,Tenge,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,83,LAK,Kip,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,84,LBP,Lebanese Pound,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,85,LKR,Sri Lanka Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,86,LRD,Liberian Dollar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,87,LSL,Loti,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,88,LYD,Libyan Dinar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,89,MAD,Moroccan Dirham,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,90,MDL,Moldovan Leu,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,91,MGA,Malagasy Ariary,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,92,MKD,Denar,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,93,MMK,Kyat,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,94,MNT,Tugrik,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,95,MOP,Pataca,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,96,MRO,Ouguiya,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,97,MRU,Ouguiya,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,98,MUR,Mauritius Rupee,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,99,MVR,Rufiyaa,CSH_HND,CRRNCY
140AFF4A-9E13-9AC6-7876-A4CCC70327D5,1033,Column,100,MWK,Kwacha,CSH_HND,CRRNCY
