Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,165,20_20,"Manufacture of pesticides, disinfectants and other agrochemical products",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,166,20_3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,167,20_30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,168,20_41,"Manufacture of soap and detergents, cleaning and polishing preparations",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,169,20_42,Manufacture of perfume and toilet preparations,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,170,20_51,Manufacture of liquid biofuels,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,171,20_59,Manufacture of other chemical products n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,172,20_6,Manufacture of man-made fibres,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,173,20_60,Manufacture of man-made fibres,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,174,21_1,Manufacture of basic pharmaceutical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,175,21_10,Manufacture of basic pharmaceutical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,176,21_2,Manufacture of pharmaceutical preparations,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,177,21_20,Manufacture of pharmaceutical preparations,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,178,22_11,"Manufacture, retreading and rebuilding of rubber tyres and manufacture of tubes",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,179,22_12,Manufacture of other rubber products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,180,22_21,"Manufacture of plastic plates, sheets, tubes and profiles",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,181,22_22,Manufacture of plastic packing goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,182,22_23,Manufacture of doors and windows of plastic,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,183,22_24,Manufacture of builders’ ware of plastic,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,184,22_25,Processing and finishing of plastic products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,185,22_26,Manufacture of other plastic products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,186,23_11,Manufacture of flat glass,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,187,23_12,Shaping and processing of flat glass,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,188,23_13,Manufacture of hollow glass,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,189,23_14,Manufacture of glass fibres,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,190,23_15,"Manufacture and processing of other glass, including technical glassware",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,191,23_2,Manufacture of refractory products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,192,23_20,Manufacture of refractory products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,193,23_31,Manufacture of ceramic tiles and flags,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,194,23_32,"Manufacture of bricks, tiles and construction products, in baked clay",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,195,23_41,Manufacture of ceramic household and ornamental articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,196,23_42,Manufacture of ceramic sanitary fixtures,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,197,23_43,Manufacture of ceramic insulators and insulating fittings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,198,23_44,Manufacture of other technical ceramic products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,199,23_45,Manufacture of other ceramic products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,200,23_51,Manufacture of cement,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,201,23_52,Manufacture of lime and plaster,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,202,23_61,Manufacture of concrete products for construction purposes,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,203,23_62,Manufacture of plaster products for construction purposes,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,204,23_63,Manufacture of ready-mixed concrete,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,205,23_64,Manufacture of mortars,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,206,23_65,Manufacture of fibre cement,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,207,23_66,"Manufacture of other articles of concrete, cement and plaster",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,208,23_7,"Cutting, shaping and finishing of stone",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,209,23_70,"Cutting, shaping and finishing of stone",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,210,23_91,Manufacture of abrasive products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,211,23_99,Manufacture of other non-metallic mineral products n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,212,24_1,Manufacture of basic iron and steel and of ferro-alloys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,213,24_10,Manufacture of basic iron and steel and of ferro-alloys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,214,24_2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,215,24_20,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,216,24_3,Manufacture of other products of first processing of steel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,217,24_31,Cold drawing of bars,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,218,24_32,Cold rolling of narrow strip,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,219,24_33,Cold forming or folding,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,220,24_34,Cold drawing of wire,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,221,24_41,Precious metals production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,222,24_42,Aluminium production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,223,24_43,"Lead, zinc and tin production",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,224,24_44,Copper production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,225,24_45,Other non-ferrous metal production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,226,24_46,Processing of nuclear fuel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,227,24_51,Casting of iron,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,228,24_52,Casting of steel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,229,24_53,Casting of light metals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,230,24_54,Casting of other non-ferrous metals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,231,25_11,Manufacture of metal structures and parts of structures,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,232,25_12,Manufacture of doors and windows of metal,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,233,25_21,"Manufacture of central heating radiators, steam generators and boilers",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,234,25_22,"Manufacture of other tanks, reservoirs and containers of metal",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,235,25_3,Manufacture of weapons and ammunition,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,236,25_30,Manufacture of weapons and ammunition,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,237,25_4,Forging and shaping metal and powder metallurgy,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,238,25_40,Forging and shaping metal and powder metallurgy,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,239,25_51,Coating of metals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,240,25_52,Heat treatment of metals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,241,25_53,Machining of metals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,242,25_61,Manufacture of cutlery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,243,25_62,Manufacture of locks and hinges,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,244,25_63,Manufacture of tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,245,25_91,Manufacture of steel drums and similar containers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,246,25_92,Manufacture of light metal packaging,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,247,25_93,"Manufacture of wire products, chain and springs",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,248,25_94,Manufacture of fasteners and screw machine products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,249,25_99,Manufacture of other fabricated metal products n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,250,26_11,Manufacture of electronic components,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,251,26_12,Manufacture of loaded electronic boards,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,252,26_2,Manufacture of computers and peripheral equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,253,26_20,Manufacture of computers and peripheral equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,254,26_3,Manufacture of communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,255,26_30,Manufacture of communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,256,26_4,Manufacture of consumer electronics,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,257,26_40,Manufacture of consumer electronics,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,258,26_51,"Manufacture of instruments and appliances for measuring, testing and navigation",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,259,26_52,Manufacture of watches and clocks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,260,26_6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,261,26_60,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,262,26_7,"Manufacture of optical instruments, magnetic and optical media and photographic equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,263,26_70,"Manufacture of optical instruments, magnetic and optical media and photographic equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,264,27_11,"Manufacture of electric motors, generators and transformers",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,265,27_12,Manufacture of electricity distribution and control apparatus,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,266,27_2,Manufacture of batteries and accumulators,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,267,27_20,Manufacture of batteries and accumulators,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,268,27_31,Manufacture of fibre optic cables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,269,27_32,Manufacture of other electronic and electric wires and cables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,270,27_33,Manufacture of wiring devices,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,271,27_4,Manufacture of lighting equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,272,27_40,Manufacture of lighting equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,273,27_51,Manufacture of electric domestic appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,274,27_52,Manufacture of non-electric domestic appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,275,27_9,Manufacture of other electrical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,276,27_90,Manufacture of other electrical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,277,28_11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,278,28_12,Manufacture of fluid power equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,279,28_13,Manufacture of other pumps and compressors,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,280,28_14,Manufacture of other taps and valves,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,281,28_15,"Manufacture of bearings, gears, gearing and driving elements",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,282,28_21,"Manufacture of ovens, furnaces and permanent household heating equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,283,28_22,Manufacture of lifting and handling equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,284,28_23,"Manufacture of office machinery and equipment, except computers and peripheral equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,285,28_24,Manufacture of power-driven hand tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,286,28_25,Manufacture of non-domestic air conditioning equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,287,28_29,Manufacture of other general-purpose machinery n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,288,28_3,Manufacture of agricultural and forestry machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,289,28_30,Manufacture of agricultural and forestry machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,290,28_41,Manufacture of metal forming machinery and machine tools for metal work,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,291,28_42,Manufacture of other machine tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,292,28_91,Manufacture of machinery for metallurgy,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,293,28_92,"Manufacture of machinery for mining, quarrying and construction",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,294,28_93,"Manufacture of machinery for food, beverage and tobacco processing",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,295,28_94,"Manufacture of machinery for textile, apparel and leather production",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,296,28_95,Manufacture of machinery for paper and paperboard production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,297,28_96,Manufacture of plastics and rubber machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,298,28_97,Manufacture of additive manufacturing machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,299,28_99,Manufacture of other special-purpose machinery n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,300,29_1,Manufacture of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,301,29_10,Manufacture of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,302,29_2,Manufacture of bodies and coachwork for motor vehicles; manufacture of trailers and semi-trailers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,303,29_20,Manufacture of bodies and coachwork for motor vehicles; manufacture of trailers and semi-trailers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,304,29_31,Manufacture of electrical and electronic equipment for motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,305,29_32,Manufacture of other parts and accessories for motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,306,30_11,Building of civilian ships and floating structures,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,307,30_12,Building of pleasure and sporting boats,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,308,30_13,Building of military ships and vessels,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,309,30_2,Manufacture of railway locomotives and rolling stock,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,310,30_20,Manufacture of railway locomotives and rolling stock,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,311,30_31,Manufacture of civilian air and spacecraft and related machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,312,30_32,Manufacture of military air and spacecraft and related machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,313,30_4,Manufacture of military fighting vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,314,30_40,Manufacture of military fighting vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,315,30_91,Manufacture of motorcycles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,316,30_92,Manufacture of bicycles and invalid carriages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,317,30_99,Manufacture of other transport equipment n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,318,31,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,319,31_0,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,320,31_00,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,321,32_11,Striking of coins,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,322,32_12,Manufacture of jewellery and related articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,323,32_13,Manufacture of imitation jewellery and related articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,324,32_2,Manufacture of musical instruments,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,325,32_20,Manufacture of musical instruments,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,326,32_3,Manufacture of sports goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,327,32_30,Manufacture of sports goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,328,32_4,Manufacture of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,329,32_40,Manufacture of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,330,32_5,Manufacture of medical and dental instruments and supplies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,331,32_50,Manufacture of medical and dental instruments and supplies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,332,32_91,Manufacture of brooms and brushes,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,333,32_99,Other manufacturing n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,334,33_11,Repair and maintenance of fabricated metal products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,335,33_12,Repair and maintenance of machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,336,33_13,Repair and maintenance of electronic and optical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,337,33_14,Repair and maintenance of electrical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,338,33_15,Repair and maintenance of civilian ships and boats,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,339,33_16,Repair and maintenance of civilian air and spacecraft,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,340,33_17,Repair and maintenance of other civilian transport equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,341,33_18,"Repair and maintenance of military fighting vehicles, ships, boats, air and spacecraft",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,342,33_19,Repair and maintenance of other equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,343,33_2,Installation of industrial machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,344,33_20,Installation of industrial machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,345,35_11,Production of electricity from non-renewable sources,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,346,35_12,Production of electricity from renewable sources,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,347,35_13,Transmission of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,348,35_14,Distribution of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,349,35_15,Trade of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,350,35_16,Storage of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,351,35_21,Manufacture of gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,352,35_22,Distribution of gaseous fuels through mains,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,353,35_23,Trade of gas through mains,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,354,35_24,Storage of gas as part of network supply services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,355,35_3,Steam and air conditioning supply,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,356,35_30,Steam and air conditioning supply,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,357,35_4,Activities of brokers and agents for electric power and natural gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,358,35_40,Activities of brokers and agents for electric power and natural gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,359,36,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,360,36_0,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,361,36_00,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,362,37,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,363,37_0,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,364,37_00,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,365,38_11,Collection of non-hazardous waste,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,366,38_12,Collection of hazardous waste,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,367,38_21,Materials recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,368,38_22,Energy recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,369,38_23,Other waste recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,370,38_31,Incineration without energy recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,371,38_32,Landfilling or permanent storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,372,38_33,Other waste disposal,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,373,39,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,374,39_0,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,375,39_00,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,376,41,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,377,41_0,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,378,41_00,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,379,42_11,Construction of roads and motorways,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,380,42_12,Construction of railways and underground railways,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,381,42_13,Construction of bridges and tunnels,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,87,382,42_21,Construction of utility projects for fluids,Economic Activity V2
